,amount,symbol,date,signer,receiver,asset
9875,0.050386629,SOL,2022-01-31T17:13:29Z,7TJQs7D1maAM2mEKpUzNbRqFV86kFxPuHMp8QJEGRuXu,7TJQs7D1maAM2mEKpUzNbRqFV86kFxPuHMp8QJEGRuXu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9876,5.0,SOL,2022-01-31T19:55:25Z,DroC3DHjEyumBRPemTTxhfVr4d1s2b6T74HcNRuwvkUf,DroC3DHjEyumBRPemTTxhfVr4d1s2b6T74HcNRuwvkUf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9877,5.0,SOL,2022-01-31T19:55:25Z,DroC3DHjEyumBRPemTTxhfVr4d1s2b6T74HcNRuwvkUf,DroC3DHjEyumBRPemTTxhfVr4d1s2b6T74HcNRuwvkUf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9878,6.025702076,SOL,2022-01-31T20:08:57Z,AwyQvS5HYt2m6uqDxoAdSHpKwWGLkF17iXnj7ikeWtix,AwyQvS5HYt2m6uqDxoAdSHpKwWGLkF17iXnj7ikeWtix,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9879,6.025702076,SOL,2022-01-31T20:08:57Z,AwyQvS5HYt2m6uqDxoAdSHpKwWGLkF17iXnj7ikeWtix,AwyQvS5HYt2m6uqDxoAdSHpKwWGLkF17iXnj7ikeWtix,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9880,1.052,SOL,2022-01-31T20:19:18Z,GV1T64PCYsgiG71oSLLAKdhnQocfjh6sfjJ7ieHyiZnR,GV1T64PCYsgiG71oSLLAKdhnQocfjh6sfjJ7ieHyiZnR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9881,1.052,SOL,2022-01-31T20:19:18Z,GV1T64PCYsgiG71oSLLAKdhnQocfjh6sfjJ7ieHyiZnR,GV1T64PCYsgiG71oSLLAKdhnQocfjh6sfjJ7ieHyiZnR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9882,0.349683211,SOL,2022-01-31T21:56:02Z,5WFi4K8fgs736vQ5huUXtoEA35VReoJFXYtU4uUtuFJZ,5WFi4K8fgs736vQ5huUXtoEA35VReoJFXYtU4uUtuFJZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9883,0.349683211,SOL,2022-01-31T21:56:02Z,5WFi4K8fgs736vQ5huUXtoEA35VReoJFXYtU4uUtuFJZ,5WFi4K8fgs736vQ5huUXtoEA35VReoJFXYtU4uUtuFJZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9884,2.519331495,SOL,2022-01-31T22:57:51Z,Gh297fprGmxN8hnQrnMFezEAFw9GHPdFq86WZKxtjm8v,Gh297fprGmxN8hnQrnMFezEAFw9GHPdFq86WZKxtjm8v,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9885,2.519331495,SOL,2022-01-31T22:57:51Z,Gh297fprGmxN8hnQrnMFezEAFw9GHPdFq86WZKxtjm8v,Gh297fprGmxN8hnQrnMFezEAFw9GHPdFq86WZKxtjm8v,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9886,41.373863887,SOL,2022-01-31T23:17:47Z,Ah2mrovD2N95yt3YZWQLdG6pNcJ71JU9vYwKpXTv7Hd1,Ah2mrovD2N95yt3YZWQLdG6pNcJ71JU9vYwKpXTv7Hd1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9887,41.373863887,SOL,2022-01-31T23:17:47Z,Ah2mrovD2N95yt3YZWQLdG6pNcJ71JU9vYwKpXTv7Hd1,Ah2mrovD2N95yt3YZWQLdG6pNcJ71JU9vYwKpXTv7Hd1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9888,0.191,SOL,2022-01-31T23:24:46Z,2tnRLqkmFdjzaF9aDXKCobM9GCdv9xMZ9QJHSWZ728yF,2tnRLqkmFdjzaF9aDXKCobM9GCdv9xMZ9QJHSWZ728yF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9889,0.191,SOL,2022-01-31T23:24:46Z,2tnRLqkmFdjzaF9aDXKCobM9GCdv9xMZ9QJHSWZ728yF,2tnRLqkmFdjzaF9aDXKCobM9GCdv9xMZ9QJHSWZ728yF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9890,2.1319929,SOL,2022-01-31T23:40:40Z,8nQtpPZqEDHUnrgKPaY2exNSbFuAC3C8BcEauHHa7xWB,8nQtpPZqEDHUnrgKPaY2exNSbFuAC3C8BcEauHHa7xWB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9891,2.1319929,SOL,2022-01-31T23:40:40Z,8nQtpPZqEDHUnrgKPaY2exNSbFuAC3C8BcEauHHa7xWB,8nQtpPZqEDHUnrgKPaY2exNSbFuAC3C8BcEauHHa7xWB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9892,0.433,SOL,2022-02-01T00:10:42Z,DDSL8pSiHH7rQHYyJFkW3Rq18bN3vNYg6HTc6m8jC6As,DDSL8pSiHH7rQHYyJFkW3Rq18bN3vNYg6HTc6m8jC6As,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9893,0.433,SOL,2022-02-01T00:10:42Z,DDSL8pSiHH7rQHYyJFkW3Rq18bN3vNYg6HTc6m8jC6As,DDSL8pSiHH7rQHYyJFkW3Rq18bN3vNYg6HTc6m8jC6As,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9894,1.0,SOL,2022-02-01T00:20:16Z,5RiCH9RVjJGih8d9qfWSqBRgnB2a18SsJqbFoxWHGC6b,5RiCH9RVjJGih8d9qfWSqBRgnB2a18SsJqbFoxWHGC6b,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9895,1.0,SOL,2022-02-01T00:20:16Z,5RiCH9RVjJGih8d9qfWSqBRgnB2a18SsJqbFoxWHGC6b,5RiCH9RVjJGih8d9qfWSqBRgnB2a18SsJqbFoxWHGC6b,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9896,0.04,SOL,2022-02-01T02:36:04Z,7y2bkBA9jukrM8AGEXQA9fzAxNu7y5ieY88WcAMYV8DF,7y2bkBA9jukrM8AGEXQA9fzAxNu7y5ieY88WcAMYV8DF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9897,0.04,SOL,2022-02-01T02:36:04Z,7y2bkBA9jukrM8AGEXQA9fzAxNu7y5ieY88WcAMYV8DF,7y2bkBA9jukrM8AGEXQA9fzAxNu7y5ieY88WcAMYV8DF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9898,51.25,SOL,2022-02-01T05:01:23Z,8Rbws26f4Mdqg64pozXjMedFAEvpLLq2kHJcS4aL2TZA,8Rbws26f4Mdqg64pozXjMedFAEvpLLq2kHJcS4aL2TZA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9899,51.25,SOL,2022-02-01T05:01:23Z,8Rbws26f4Mdqg64pozXjMedFAEvpLLq2kHJcS4aL2TZA,8Rbws26f4Mdqg64pozXjMedFAEvpLLq2kHJcS4aL2TZA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9900,0.05,SOL,2022-02-01T05:03:42Z,2zQG33abDTBufq1mNESsR1JWRRkp4DpCzhsDCaZUDvgg,2zQG33abDTBufq1mNESsR1JWRRkp4DpCzhsDCaZUDvgg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9901,0.05,SOL,2022-02-01T05:03:42Z,2zQG33abDTBufq1mNESsR1JWRRkp4DpCzhsDCaZUDvgg,2zQG33abDTBufq1mNESsR1JWRRkp4DpCzhsDCaZUDvgg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9902,1.0,SOL,2022-02-01T07:24:39Z,Ba4mKtdd5AgeYwgk5rRmWmZsTqxEGEyrKSojaJsZRaEV,Ba4mKtdd5AgeYwgk5rRmWmZsTqxEGEyrKSojaJsZRaEV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9903,1.0,SOL,2022-02-01T07:24:39Z,Ba4mKtdd5AgeYwgk5rRmWmZsTqxEGEyrKSojaJsZRaEV,Ba4mKtdd5AgeYwgk5rRmWmZsTqxEGEyrKSojaJsZRaEV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9904,1.0,SOL,2022-02-01T08:25:06Z,7HiX6euD2xdwhu6rnEHa3tcjjYUY1FVMtNrTNJ5Zmkvc,7HiX6euD2xdwhu6rnEHa3tcjjYUY1FVMtNrTNJ5Zmkvc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9905,1.0,SOL,2022-02-01T08:25:06Z,7HiX6euD2xdwhu6rnEHa3tcjjYUY1FVMtNrTNJ5Zmkvc,7HiX6euD2xdwhu6rnEHa3tcjjYUY1FVMtNrTNJ5Zmkvc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9906,0.08,SOL,2022-02-01T10:41:21Z,6iYVYvU6bVY7RXzr5fJByVpsyQXezYJo4bwYn5aNbLvG,6iYVYvU6bVY7RXzr5fJByVpsyQXezYJo4bwYn5aNbLvG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9907,0.08,SOL,2022-02-01T10:41:21Z,6iYVYvU6bVY7RXzr5fJByVpsyQXezYJo4bwYn5aNbLvG,6iYVYvU6bVY7RXzr5fJByVpsyQXezYJo4bwYn5aNbLvG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9908,5.060247007,SOL,2022-02-01T11:08:18Z,Fi57gA6gn2XXdCHrmMxUYPWGFBRPksgUMDNM7isM8qxQ,Fi57gA6gn2XXdCHrmMxUYPWGFBRPksgUMDNM7isM8qxQ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9909,5.060247007,SOL,2022-02-01T11:08:18Z,Fi57gA6gn2XXdCHrmMxUYPWGFBRPksgUMDNM7isM8qxQ,Fi57gA6gn2XXdCHrmMxUYPWGFBRPksgUMDNM7isM8qxQ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9910,0.7,SOL,2022-02-01T11:32:47Z,26TCcf98eRYFrJJ1tLtSe2TaUuiaSirz7NazDcgsGxsV,26TCcf98eRYFrJJ1tLtSe2TaUuiaSirz7NazDcgsGxsV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9911,0.7,SOL,2022-02-01T11:32:47Z,26TCcf98eRYFrJJ1tLtSe2TaUuiaSirz7NazDcgsGxsV,26TCcf98eRYFrJJ1tLtSe2TaUuiaSirz7NazDcgsGxsV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9912,0.015,SOL,2022-02-01T11:56:18Z,8TzBvsyt6vhvTDyaRJ3VNWLnAsKchJKnc4ukQAvGFmcd,8TzBvsyt6vhvTDyaRJ3VNWLnAsKchJKnc4ukQAvGFmcd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9913,0.015,SOL,2022-02-01T11:56:18Z,8TzBvsyt6vhvTDyaRJ3VNWLnAsKchJKnc4ukQAvGFmcd,8TzBvsyt6vhvTDyaRJ3VNWLnAsKchJKnc4ukQAvGFmcd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9914,0.5060247,SOL,2022-02-01T12:26:47Z,HPpTQ5QYSAudKBFSZLQeDAmUAQa6iVZddaYN61cE1tQ8,HPpTQ5QYSAudKBFSZLQeDAmUAQa6iVZddaYN61cE1tQ8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9915,0.5060247,SOL,2022-02-01T12:26:47Z,HPpTQ5QYSAudKBFSZLQeDAmUAQa6iVZddaYN61cE1tQ8,HPpTQ5QYSAudKBFSZLQeDAmUAQa6iVZddaYN61cE1tQ8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9916,0.02,SOL,2022-02-01T12:45:35Z,8TzBvsyt6vhvTDyaRJ3VNWLnAsKchJKnc4ukQAvGFmcd,8TzBvsyt6vhvTDyaRJ3VNWLnAsKchJKnc4ukQAvGFmcd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9917,0.02,SOL,2022-02-01T12:45:35Z,8TzBvsyt6vhvTDyaRJ3VNWLnAsKchJKnc4ukQAvGFmcd,8TzBvsyt6vhvTDyaRJ3VNWLnAsKchJKnc4ukQAvGFmcd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9918,1.034346597,SOL,2022-02-01T13:45:02Z,4j8ciM45CH4Nt4oHZmgo5YDthkgmmSKkCDfVrQWAcgX1,4j8ciM45CH4Nt4oHZmgo5YDthkgmmSKkCDfVrQWAcgX1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9919,1.034346597,SOL,2022-02-01T13:45:02Z,4j8ciM45CH4Nt4oHZmgo5YDthkgmmSKkCDfVrQWAcgX1,4j8ciM45CH4Nt4oHZmgo5YDthkgmmSKkCDfVrQWAcgX1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9920,0.5,SOL,2022-02-01T14:01:07Z,8JyLcgSEPzstQVJkR9oU2jmibqtJMn8rFrCTx51rCxxK,8JyLcgSEPzstQVJkR9oU2jmibqtJMn8rFrCTx51rCxxK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9921,0.5,SOL,2022-02-01T14:01:07Z,8JyLcgSEPzstQVJkR9oU2jmibqtJMn8rFrCTx51rCxxK,8JyLcgSEPzstQVJkR9oU2jmibqtJMn8rFrCTx51rCxxK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9922,19.111297559,SOL,2022-02-01T14:18:14Z,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9923,19.111297559,SOL,2022-02-01T14:18:14Z,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9924,50.214183969,SOL,2022-02-01T14:27:15Z,BX8HqkWZ68UhWEVoUtC7FvEawYKhmoPrK8EiUHG3Xzqy,BX8HqkWZ68UhWEVoUtC7FvEawYKhmoPrK8EiUHG3Xzqy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9925,50.214183969,SOL,2022-02-01T14:27:15Z,BX8HqkWZ68UhWEVoUtC7FvEawYKhmoPrK8EiUHG3Xzqy,BX8HqkWZ68UhWEVoUtC7FvEawYKhmoPrK8EiUHG3Xzqy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9926,1.004283678,SOL,2022-02-01T16:52:14Z,B2BtJsEqjwHcYfWwJj2hkQFZraPhFHKiHJbifXKzEm4r,B2BtJsEqjwHcYfWwJj2hkQFZraPhFHKiHJbifXKzEm4r,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9927,1.004283678,SOL,2022-02-01T16:52:14Z,B2BtJsEqjwHcYfWwJj2hkQFZraPhFHKiHJbifXKzEm4r,B2BtJsEqjwHcYfWwJj2hkQFZraPhFHKiHJbifXKzEm4r,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9928,10.042836793,SOL,2022-02-01T16:56:04Z,7qRSBtHKmjJ2j9oQrDfV6nu9eccHw2GsAaUyKdsV7zeT,7qRSBtHKmjJ2j9oQrDfV6nu9eccHw2GsAaUyKdsV7zeT,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9929,10.042836793,SOL,2022-02-01T16:56:04Z,7qRSBtHKmjJ2j9oQrDfV6nu9eccHw2GsAaUyKdsV7zeT,7qRSBtHKmjJ2j9oQrDfV6nu9eccHw2GsAaUyKdsV7zeT,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9930,0.503866298,SOL,2022-02-01T17:07:14Z,8Ci5UbpoAFL5sAj4jeKwADceYrDxKQktXJnn1Vwgug5m,8Ci5UbpoAFL5sAj4jeKwADceYrDxKQktXJnn1Vwgug5m,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9931,0.503866298,SOL,2022-02-01T17:07:14Z,8Ci5UbpoAFL5sAj4jeKwADceYrDxKQktXJnn1Vwgug5m,8Ci5UbpoAFL5sAj4jeKwADceYrDxKQktXJnn1Vwgug5m,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9932,1.177,SOL,2022-02-01T18:13:19Z,38sDu34Kd53EC1JPTx96jgNCgD5DypwuVuHdSrrHBYc9,38sDu34Kd53EC1JPTx96jgNCgD5DypwuVuHdSrrHBYc9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9933,1.177,SOL,2022-02-01T18:13:19Z,38sDu34Kd53EC1JPTx96jgNCgD5DypwuVuHdSrrHBYc9,38sDu34Kd53EC1JPTx96jgNCgD5DypwuVuHdSrrHBYc9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9934,1.014890041,SOL,2022-02-01T18:15:41Z,5LjH5kCYNnbVZ6LpJ9KMYAd7aXpnE3aL82g5ZbSkKgAV,5LjH5kCYNnbVZ6LpJ9KMYAd7aXpnE3aL82g5ZbSkKgAV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9935,1.014890041,SOL,2022-02-01T18:15:41Z,5LjH5kCYNnbVZ6LpJ9KMYAd7aXpnE3aL82g5ZbSkKgAV,5LjH5kCYNnbVZ6LpJ9KMYAd7aXpnE3aL82g5ZbSkKgAV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9936,0.09,SOL,2022-02-01T18:20:51Z,E7yEL68uUsb1fCH2ZhvVFdtJqnwgzd5hjKxTcA1Lsura,E7yEL68uUsb1fCH2ZhvVFdtJqnwgzd5hjKxTcA1Lsura,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9937,0.09,SOL,2022-02-01T18:20:51Z,E7yEL68uUsb1fCH2ZhvVFdtJqnwgzd5hjKxTcA1Lsura,E7yEL68uUsb1fCH2ZhvVFdtJqnwgzd5hjKxTcA1Lsura,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9938,5.25,SOL,2022-02-01T20:32:14Z,9o8WWjmTSrBKwdgxBsW562ELfnby3xLmvJrMQnQyQuw1,9o8WWjmTSrBKwdgxBsW562ELfnby3xLmvJrMQnQyQuw1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9939,5.25,SOL,2022-02-01T20:32:14Z,9o8WWjmTSrBKwdgxBsW562ELfnby3xLmvJrMQnQyQuw1,9o8WWjmTSrBKwdgxBsW562ELfnby3xLmvJrMQnQyQuw1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9940,2.024098802,SOL,2022-02-01T22:06:59Z,DtjWY3aZ12dpf6iUaELyuHi6EKcb9CkCDBHd33mnvhdy,DtjWY3aZ12dpf6iUaELyuHi6EKcb9CkCDBHd33mnvhdy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9941,2.024098802,SOL,2022-02-01T22:06:59Z,DtjWY3aZ12dpf6iUaELyuHi6EKcb9CkCDBHd33mnvhdy,DtjWY3aZ12dpf6iUaELyuHi6EKcb9CkCDBHd33mnvhdy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9942,20.48575553,SOL,2022-02-02T10:35:59Z,GDUd8XosT4LPhWiveAcxFXqPMc3YqGKnuGejbFAvqDNP,GDUd8XosT4LPhWiveAcxFXqPMc3YqGKnuGejbFAvqDNP,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9943,20.48575553,SOL,2022-02-02T10:35:59Z,GDUd8XosT4LPhWiveAcxFXqPMc3YqGKnuGejbFAvqDNP,GDUd8XosT4LPhWiveAcxFXqPMc3YqGKnuGejbFAvqDNP,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9944,0.006,SOL,2022-02-02T13:51:16Z,36zwfSNLzsyu647c2MwFP7Xny3j4yKJEbRYUhvkouVK3,36zwfSNLzsyu647c2MwFP7Xny3j4yKJEbRYUhvkouVK3,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9945,0.006,SOL,2022-02-02T13:51:16Z,36zwfSNLzsyu647c2MwFP7Xny3j4yKJEbRYUhvkouVK3,36zwfSNLzsyu647c2MwFP7Xny3j4yKJEbRYUhvkouVK3,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9946,0.616,SOL,2022-02-02T13:54:26Z,8MyZVpr1TRz3X8SjCLSk3YLAy2vhRV9nGJAwxeE98eaE,8MyZVpr1TRz3X8SjCLSk3YLAy2vhRV9nGJAwxeE98eaE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9947,0.616,SOL,2022-02-02T13:54:26Z,8MyZVpr1TRz3X8SjCLSk3YLAy2vhRV9nGJAwxeE98eaE,8MyZVpr1TRz3X8SjCLSk3YLAy2vhRV9nGJAwxeE98eaE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9948,0.25,SOL,2022-02-02T13:58:40Z,HWoCef3iJqiTa3hR9TsLjcMUY4PyyiDULECi3QomhTry,HWoCef3iJqiTa3hR9TsLjcMUY4PyyiDULECi3QomhTry,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9949,0.25,SOL,2022-02-02T13:58:40Z,HWoCef3iJqiTa3hR9TsLjcMUY4PyyiDULECi3QomhTry,HWoCef3iJqiTa3hR9TsLjcMUY4PyyiDULECi3QomhTry,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9950,0.1,SOL,2022-02-02T14:01:27Z,EqC5K2joAc6BrGSoC35Skj9cu5DkJx3yzNkNToZmjz5e,EqC5K2joAc6BrGSoC35Skj9cu5DkJx3yzNkNToZmjz5e,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9951,0.1,SOL,2022-02-02T14:01:27Z,EqC5K2joAc6BrGSoC35Skj9cu5DkJx3yzNkNToZmjz5e,EqC5K2joAc6BrGSoC35Skj9cu5DkJx3yzNkNToZmjz5e,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9952,0.2,SOL,2022-02-02T14:05:27Z,HWoCef3iJqiTa3hR9TsLjcMUY4PyyiDULECi3QomhTry,HWoCef3iJqiTa3hR9TsLjcMUY4PyyiDULECi3QomhTry,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9953,0.2,SOL,2022-02-02T14:05:27Z,HWoCef3iJqiTa3hR9TsLjcMUY4PyyiDULECi3QomhTry,HWoCef3iJqiTa3hR9TsLjcMUY4PyyiDULECi3QomhTry,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9954,0.5,SOL,2022-02-02T14:16:58Z,8MyZVpr1TRz3X8SjCLSk3YLAy2vhRV9nGJAwxeE98eaE,8MyZVpr1TRz3X8SjCLSk3YLAy2vhRV9nGJAwxeE98eaE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9955,0.5,SOL,2022-02-02T14:16:58Z,8MyZVpr1TRz3X8SjCLSk3YLAy2vhRV9nGJAwxeE98eaE,8MyZVpr1TRz3X8SjCLSk3YLAy2vhRV9nGJAwxeE98eaE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9956,1.2,SOL,2022-02-02T14:19:50Z,EGHnFGB7js7u21o32z6qwfENpk62Qx6j25ekdi1eZjAD,EGHnFGB7js7u21o32z6qwfENpk62Qx6j25ekdi1eZjAD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9957,1.2,SOL,2022-02-02T14:19:50Z,EGHnFGB7js7u21o32z6qwfENpk62Qx6j25ekdi1eZjAD,EGHnFGB7js7u21o32z6qwfENpk62Qx6j25ekdi1eZjAD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9958,0.08,SOL,2022-02-02T14:31:38Z,Gn7zxQ29wBPusd25Bqswr3UF1yK4CcM6fwirToWi1EyX,Gn7zxQ29wBPusd25Bqswr3UF1yK4CcM6fwirToWi1EyX,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9959,0.08,SOL,2022-02-02T14:31:38Z,Gn7zxQ29wBPusd25Bqswr3UF1yK4CcM6fwirToWi1EyX,Gn7zxQ29wBPusd25Bqswr3UF1yK4CcM6fwirToWi1EyX,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9960,17.0,SOL,2022-02-02T14:37:37Z,ErL3K2iZegEaNggS5cgzn6brrnL1j5V8kNxyT52WR2rN,ErL3K2iZegEaNggS5cgzn6brrnL1j5V8kNxyT52WR2rN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9961,17.0,SOL,2022-02-02T14:37:37Z,ErL3K2iZegEaNggS5cgzn6brrnL1j5V8kNxyT52WR2rN,ErL3K2iZegEaNggS5cgzn6brrnL1j5V8kNxyT52WR2rN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
9962,6.0,SOL,2022-02-02T14:45:19Z,E4hJn2fAeh58EJw3dvQbju9a135vvmunoVVQVrtutQMJ,E4hJn2fAeh58EJw3dvQbju9a135vvmunoVVQVrtutQMJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
